id,observed_on_string,observed_on,user_login,created_at,quality_grade,url,latitude,longitude,positional_accuracy,public_positional_accuracy,place_town_name,place_county_name,place_state_name,scientific_name
102550477,Sun Dec 05 2021 14:06:20 GMT-0500 (EST),2021-12-05,scrubdoll,2021-12-05 20:09:38 +0100,research,https://www.inaturalist.org/observations/102550477,27.9511868209,-81.536206808,5,5,,Polk,Florida,Asclepias humistrata
102633481,2021/12/06 1:29 PM UTC,2021-12-06,vickiebell,2021-12-07 01:07:37 +0100,research,https://www.inaturalist.org/observations/102633481,27.9966371,-81.8652567,204,204,,Polk,Florida,Asclepias curassavica
102681480,Thu Nov 18 2021 08:33:30 GMT-0500 (EST),2021-11-18,alinaarsenault,2021-12-07 23:11:27 +0100,research,https://www.inaturalist.org/observations/102681480,25.6969382782,-80.3734920059,226,226,,Miami-Dade,Florida,Asclepias curassavica
102694522,2017/10/15 12:16 PM -0300,2017-10-15,gracabrito,2021-12-08 03:47:54 +0100,research,https://www.inaturalist.org/observations/102694522,26.3251187579,-80.1943437066,244,244,,Broward,Florida,Asclepias curassavica
102735434,2021-11-28 14:13:17,2021-11-28,torreya_trekker,2021-12-08 23:06:08 +0100,research,https://www.inaturalist.org/observations/102735434,27.695645821,-80.9020492807,31,31,,Osceola,Florida,Asclepias incarnata
102736082,2021/12/05 5:15 PM EST,2021-12-05,bsofial,2021-12-08 23:21:18 +0100,research,https://www.inaturalist.org/observations/102736082,28.0473658,-82.6111984,5329,5329,,Hillsborough,Florida,Asclepias curassavica
102736083,2021/12/05 5:15 PM EST,2021-12-05,bsofial,2021-12-08 23:21:18 +0100,research,https://www.inaturalist.org/observations/102736083,28.0473658,-82.6111984,5329,5329,,Hillsborough,Florida,Asclepias curassavica
102803015,Thu Dec 09 2021 15:04:59 GMT-0500 (EST),2021-12-09,eryn_mitchell,2021-12-10 06:34:07 +0100,research,https://www.inaturalist.org/observations/102803015,27.8422916667,-82.6666716667,16,16,,Pinellas,Florida,Asclepias curassavica
102838783,2021-12-10 17:35:21,2021-12-10,zpera002,2021-12-10 23:37:07 +0100,research,https://www.inaturalist.org/observations/102838783,26.0457502,-80.2504277,,,,Broward,Florida,Asclepias curassavica
102874626,Sat Dec 11 2021 10:40:52 GMT-0500 (EST),2021-12-11,weaverbird54,2021-12-11 17:25:54 +0100,research,https://www.inaturalist.org/observations/102874626,27.4999730638,-82.6735820715,52,52,,Manatee,Florida,Asclepias curassavica
102961417,Thu Nov 18 2021 08:32:57 GMT-0500 (EST),2021-11-18,gabriel_starfire,2021-12-13 00:49:34 +0100,research,https://www.inaturalist.org/observations/102961417,25.696355,-80.37168,5,5,,Miami-Dade,Florida,Asclepias curassavica
102989580,2021-12-07 17:06:55,2021-12-07,pjpeterson01,2021-12-13 12:56:13 +0100,research,https://www.inaturalist.org/observations/102989580,29.846235,-82.358698,,,,Alachua,Florida,Asclepias curassavica
103021173,Mon Dec 13 2021 11:43:21 GMT-0500 (EST),2021-12-13,susanhewitt,2021-12-14 01:22:24 +0100,research,https://www.inaturalist.org/observations/103021173,26.4339450421,-82.0787818172,5,5,,Lee,Florida,Asclepias curassavica
103021202,Mon Dec 13 2021 11:45:09 GMT-0500 (EST),2021-12-13,susanhewitt,2021-12-14 01:23:10 +0100,research,https://www.inaturalist.org/observations/103021202,26.4339903882,-82.0786960703,5,5,,Lee,Florida,Asclepias curassavica
103048406,Tue Dec 14 2021 10:16:19 GMT-0500 (EST),2021-12-14,chaseyb,2021-12-14 16:20:45 +0100,research,https://www.inaturalist.org/observations/103048406,27.0935937905,-82.3311694215,8,8,,Sarasota,Florida,Asclepias perennis
103062458,Tue Dec 14 2021 16:00:02 GMT-0500 (EST),2021-12-14,ditchontologist,2021-12-14 22:00:30 +0100,research,https://www.inaturalist.org/observations/103062458,27.0613083333,-82.3892216667,24,24,,Sarasota,Florida,Asclepias curassavica
103116654,2021-12-15 17:26:07,2021-12-15,wayne144,2021-12-15 23:26:32 +0100,research,https://www.inaturalist.org/observations/103116654,28.64020599,-81.99589683,7,7,,Sumter,Florida,Asclepias curassavica
103147655,2021-12-16 10:01:11,2021-12-16,roberta_kneib,2021-12-16 16:02:04 +0100,research,https://www.inaturalist.org/observations/103147655,27.84235137,-82.66665585,3,3,,Pinellas,Florida,Asclepias curassavica
103152310,2006/05/15 6:54 AM MDT,2006-05-15,tomkennedy,2021-12-16 17:54:17 +0100,research,https://www.inaturalist.org/observations/103152310,30.0866938714,-84.1546461585,6068,6068,,Wakulla,Florida,Asclepias lanceolata
103159431,Thu Dec 16 2021 14:04:18 GMT-0500 (EST),2021-12-16,mirandabird,2021-12-16 20:46:09 +0100,research,https://www.inaturalist.org/observations/103159431,26.455005,-81.5613716667,94,94,,Collier,Florida,Asclepias tuberosa
103215379,2021-12-17 09:19:11,2021-12-17,casarangel,2021-12-17 23:01:16 +0100,research,https://www.inaturalist.org/observations/103215379,26.0620866,-80.4224727,,,,Broward,Florida,Asclepias curassavica
103261119,2021/12/15 1:20 PM CST,2021-12-15,wildlandblogger,2021-12-18 19:26:58 +0100,research,https://www.inaturalist.org/observations/103261119,30.324113816,-86.1527509791,77,77,,Walton,Florida,Asclepias humistrata
103265801,2021-12-18 15:00:30,2021-12-18,camericana,2021-12-18 21:01:58 +0100,research,https://www.inaturalist.org/observations/103265801,28.0836171665,-82.2996921679,,29656,,Hillsborough,Florida,Asclepias curassavica
103266659,Sat Dec 18 2021 14:58:19 GMT-0500 (EST),2021-12-18,ferengetti,2021-12-18 21:15:41 +0100,research,https://www.inaturalist.org/observations/103266659,28.5680366667,-81.3440083333,9,9,,Orange,Florida,Asclepias curassavica
103306511,Sun Dec 19 2021 08:41:35 GMT-0500 (EST),2021-12-19,jdogstevens,2021-12-19 15:17:32 +0100,research,https://www.inaturalist.org/observations/103306511,27.27878,-82.50293,10,10,,Sarasota,Florida,Asclepias curassavica
103306895,2021/12/18 10:18 AM EST,2021-12-18,tpalmer,2021-12-19 15:23:35 +0100,research,https://www.inaturalist.org/observations/103306895,27.971874284,-81.8154814552,61,61,,Polk,Florida,Asclepias curassavica
103312323,Sun Dec 19 2021 10:13:45 GMT-0500 (EST),2021-12-19,sholtz,2021-12-19 17:16:44 +0100,research,https://www.inaturalist.org/observations/103312323,28.296145,-80.7055366667,4,4,,Brevard,Florida,Asclepias curassavica
103320071,2021/12/14 10:21 AM UTC,2021-12-14,inaturalistorg,2021-12-19 19:50:09 +0100,research,https://www.inaturalist.org/observations/103320071,27.0938194444,-82.3311222222,4,4,,Sarasota,Florida,Asclepias perennis
103437453,2021/12/14 11:16 AM EST,2021-12-14,sarasota_manatee_ecoflora_sean,2021-12-21 23:13:08 +0100,research,https://www.inaturalist.org/observations/103437453,27.093678263,-82.3311507114,15,15,,Sarasota,Florida,Asclepias perennis
103444162,2021/04/17 1:37 PM PDT,2021-04-17,sauron978,2021-12-22 01:24:45 +0100,research,https://www.inaturalist.org/observations/103444162,25.3995088133,-80.6576774721,337,337,,Miami-Dade,Florida,Asclepias lanceolata
103449413,2021-11-27 14:06:04,2021-11-27,torreya_trekker,2021-12-22 03:21:18 +0100,research,https://www.inaturalist.org/observations/103449413,26.0615600959,-80.3421029449,20,20,,Broward,Florida,Asclepias curassavica
103452965,2021-12-21 16:03:00,2021-12-21,sandrae34242,2021-12-22 04:45:52 +0100,research,https://www.inaturalist.org/observations/103452965,27.2813960997,-82.5060248997,,,,Sarasota,Florida,Asclepias curassavica
103549378,2021/02/27 5:04 PM EST,2021-02-27,kbarylski,2021-12-23 23:34:17 +0100,research,https://www.inaturalist.org/observations/103549378,27.3277886,-82.4337565,180,180,,Sarasota,Florida,Asclepias curassavica
103578825,Thu Dec 23 2021 15:50:54 GMT-0500 (EST),2021-12-23,joe_cripe,2021-12-24 14:13:50 +0100,research,https://www.inaturalist.org/observations/103578825,27.005975,-81.95717,11,11,,Charlotte,Florida,Asclepias curassavica
103587509,Fri Dec 24 2021 11:48:00 GMT-0500 (EST),2021-12-24,maci_paci,2021-12-24 17:48:13 +0100,research,https://www.inaturalist.org/observations/103587509,26.0734285433,-80.2990929773,32,32,,Broward,Florida,Asclepias curassavica
103587975,Fri Dec 24 2021 11:56:50 GMT-0500 (EST),2021-12-24,ladybeatty,2021-12-24 17:56:54 +0100,research,https://www.inaturalist.org/observations/103587975,28.9058849453,-81.9756525859,71,71,,Sumter,Florida,Asclepias curassavica
103590271,Fri Dec 24 2021 12:30:12 GMT-0500 (EST),2021-12-24,tarakane,2021-12-24 18:47:54 +0100,research,https://www.inaturalist.org/observations/103590271,28.7358583333,-81.0189666667,4,4,,Volusia,Florida,Asclepias curassavica
103618123,2021/12/18 3:50 PM EST,2021-12-18,eelrubaie,2021-12-25 05:52:00 +0100,research,https://www.inaturalist.org/observations/103618123,26.4534850008,-81.5612293564,93,93,,Collier,Florida,Asclepias tuberosa
103620504,2009/05/29,2009-05-29,david99,2021-12-25 07:23:38 +0100,research,https://www.inaturalist.org/observations/103620504,27.6436337739,-81.2956766664,7190,7190,,Highlands,Florida,Asclepias tuberosa
103640453,Sat Dec 25 2021 11:50:43 GMT-0500 (EST),2021-12-25,lindawiddop,2021-12-25 19:07:30 +0100,research,https://www.inaturalist.org/observations/103640453,26.8560966667,-82.0296333333,50,50,,Charlotte,Florida,Asclepias curassavica
103652607,Sat Dec 25 2021 17:04:17 GMT-0500 (EST),2021-12-25,chaseyb,2021-12-25 23:05:15 +0100,research,https://www.inaturalist.org/observations/103652607,27.2509013451,-82.4749001559,9,9,,Sarasota,Florida,Asclepias curassavica
103684724,Sat Dec 25 2021 13:19:54 GMT-0500 (EST),2021-12-25,ip_ale,2021-12-26 14:26:33 +0100,research,https://www.inaturalist.org/observations/103684724,25.3829336206,-80.6078872681,126,126,,Miami-Dade,Florida,Asclepias lanceolata
103689169,Sat Dec 25 2021 16:42:40 GMT-0500 (EST),2021-12-25,aripuentes,2021-12-26 16:14:48 +0100,research,https://www.inaturalist.org/observations/103689169,28.7094383333,-81.31613,35,35,,Seminole,Florida,Asclepias curassavica
103701893,Sun Dec 26 2021 11:46:44 GMT-0500 (EST),2021-12-26,chaseyb,2021-12-26 19:55:40 +0100,research,https://www.inaturalist.org/observations/103701893,27.2888652692,-82.2490993155,248,248,,Manatee,Florida,Asclepias curassavica
103750564,Sat Dec 25 2021 11:51:10 GMT-0500 (EST),2021-12-25,cchronister,2021-12-27 14:46:01 +0100,research,https://www.inaturalist.org/observations/103750564,26.8561107388,-82.0290518832,65,65,,Charlotte,Florida,Asclepias curassavica
103822576,Mon Dec 27 2021 11:26:07 GMT-0500 (EST),2021-12-27,ip_ale,2021-12-28 16:09:48 +0100,research,https://www.inaturalist.org/observations/103822576,25.6737302841,-80.1610794067,489,489,,Miami-Dade,Florida,Asclepias curassavica
103832939,2019/04/14 1:03 PM EDT,2019-04-14,ciafre,2021-12-28 19:15:15 +0100,research,https://www.inaturalist.org/observations/103832939,28.1894340666,-81.5455053077,1583,29656,,Polk,Florida,Asclepias pedicellata
103833791,2019/04/14 1:17 PM EDT,2019-04-14,ciafre,2021-12-28 19:28:10 +0100,research,https://www.inaturalist.org/observations/103833791,27.922362974,-81.5792464434,954,29680,,Polk,Florida,Asclepias humistrata
103842593,2021/10/26 10:00 AM CDT,2021-10-26,kenttrulsson,2021-12-28 21:50:03 +0100,research,https://www.inaturalist.org/observations/103842593,28.6413916667,-80.7354166667,,,,Brevard,Florida,Asclepias curassavica
103847141,Tue Dec 28 2021 15:07:56 GMT-0500 (EST),2021-12-28,mossbeetle,2021-12-28 23:04:14 +0100,research,https://www.inaturalist.org/observations/103847141,27.84237,-82.666655,4,4,,Pinellas,Florida,Asclepias curassavica
103856082,2021-12-28 16:11:13,2021-12-28,mrfish33,2021-12-29 01:36:18 +0100,research,https://www.inaturalist.org/observations/103856082,27.9913805556,-81.8517444444,,,,Polk,Florida,Asclepias curassavica
103866784,2021-12-28 14:45:10,2021-12-28,torreya_trekker,2021-12-29 05:23:54 +0100,research,https://www.inaturalist.org/observations/103866784,30.446023,-84.1476279722,,,,Leon,Florida,Asclepias curassavica
103885760,2019/04/15 10:00 AM EDT,2019-04-15,ciafre,2021-12-29 14:58:24 +0100,research,https://www.inaturalist.org/observations/103885760,27.70446,-81.22233,35,35,,Polk,Florida,Asclepias lanceolata
103913042,2021/12/29 12:39 PM EST,2021-12-29,denisewill,2021-12-29 22:44:25 +0100,research,https://www.inaturalist.org/observations/103913042,27.1382533333,-80.5229633333,,,,Martin,Florida,Asclepias curassavica
103931279,Wed Dec 29 2021 21:30:28 GMT-0500 (EST),2021-12-29,susangville,2021-12-30 04:10:10 +0100,research,https://www.inaturalist.org/observations/103931279,29.6693663091,-82.348733422,3925,3925,,Alachua,Florida,Asclepias curassavica
103968675,2021-12-30 12:08:20,2021-12-30,saharttung,2021-12-30 18:08:50 +0100,research,https://www.inaturalist.org/observations/103968675,28.81277245,-81.18202529,7,7,,Volusia,Florida,Asclepias curassavica
103975398,2021/12/30 10:32 AM EST,2021-12-30,matthewpaulson,2021-12-30 19:57:44 +0100,research,https://www.inaturalist.org/observations/103975398,27.9871333333,-81.85018,,,,Polk,Florida,Asclepias curassavica
103981758,Thu Dec 30 2021 12:03:52 GMT-0500 (EST),2021-12-30,dpvision,2021-12-30 21:33:11 +0100,research,https://www.inaturalist.org/observations/103981758,25.91792,-80.1309361667,2000,2000,,Miami-Dade,Florida,Asclepias curassavica
104012135,2021/12/30 9:16 AM EST,2021-12-30,tpalmer,2021-12-31 05:49:02 +0100,research,https://www.inaturalist.org/observations/104012135,27.8177011229,-81.6044265638,61,61,,Polk,Florida,Asclepias curassavica
104015124,Thu Dec 30 2021 20:03:10 GMT-0500 (EST),2021-12-30,johnny_b,2021-12-31 06:53:39 +0100,research,https://www.inaturalist.org/observations/104015124,25.5946583333,-80.5285333333,4,4,,Miami-Dade,Florida,Asclepias curassavica
104059087,Fri Dec 31 2021 10:15:45 GMT-0500 (EST),2021-12-31,aclarke2,2021-12-31 22:45:58 +0100,research,https://www.inaturalist.org/observations/104059087,27.8523133333,-81.384025,5,5,,Polk,Florida,Asclepias pedicellata
104080509,2021-10-31 15:06:43,2021-10-31,torreya_trekker,2022-01-01 05:00:21 +0100,research,https://www.inaturalist.org/observations/104080509,30.3875969722,-82.9439069722,,,,Suwannee,Florida,Asclepias tuberosa rolfsii
104104060,Sat Jan 01 2022 09:48:12 GMT -0500 (EST),2022-01-01,lkr555,2022-01-01 15:48:27 +0100,research,https://www.inaturalist.org/observations/104104060,29.1738548279,-81.8601989746,4,4,,Marion,Florida,Asclepias curassavica
104129613,Wed Dec 29 2021 13:01:11 GMT-0500 (EST),2021-12-29,ferengetti,2022-01-01 21:50:23 +0100,research,https://www.inaturalist.org/observations/104129613,25.4184333333,-80.7186133333,3,3,,Miami-Dade,Florida,Asclepias lanceolata
104133099,Fri Dec 31 2021 10:31:40 GMT-0500 (EST),2021-12-31,malmack,2022-01-01 22:41:05 +0100,research,https://www.inaturalist.org/observations/104133099,26.4455966667,-82.0477305,4,4,,Lee,Florida,Asclepias curassavica
104141878,Wed Dec 29 2021 13:24:55 GMT-0500 (EST),2021-12-29,sarahwetterer,2022-01-02 00:51:49 +0100,research,https://www.inaturalist.org/observations/104141878,25.4090866667,-80.72442,4,4,,Miami-Dade,Florida,Asclepias lanceolata
104142116,Wed Dec 29 2021 13:07:04 GMT-0500 (EST),2021-12-29,sarahwetterer,2022-01-02 00:54:40 +0100,research,https://www.inaturalist.org/observations/104142116,25.4165616667,-80.7200466667,4,4,,Miami-Dade,Florida,Asclepias lanceolata
104182472,2022-01-02 09:43:20,2022-01-02,tomkennedy,2022-01-02 15:43:59 +0100,research,https://www.inaturalist.org/observations/104182472,30.08902714,-84.16513352,3,3,,Wakulla,Florida,Asclepias curassavica
104193280,2021/12/19 9:21 AM EST,2021-12-19,joemdo,2022-01-02 18:20:55 +0100,research,https://www.inaturalist.org/observations/104193280,25.4532501282,-80.5679888872,500,500,,Miami-Dade,Florida,Asclepias curassavica
104306702,Mon Jan 03 2022 12:52:32 GMT-0500 (EST),2022-01-03,cypselurus,2022-01-04 00:05:23 +0100,research,https://www.inaturalist.org/observations/104306702,25.6818966667,-80.2780916667,4,4,City of Coral Gables,Miami-Dade,Florida,Asclepias curassavica
104312868,2021/12/13 1:01 PM CST,2021-12-13,johnhboldt,2022-01-04 01:56:35 +0100,research,https://www.inaturalist.org/observations/104312868,27.9884313238,-81.8600811076,31,31,,Polk,Florida,Asclepias curassavica
104319700,2021/12/22 11:42 AM CST,2021-12-22,mimsa,2022-01-04 04:07:16 +0100,research,https://www.inaturalist.org/observations/104319700,25.4279758251,-80.6754043053,2123,2123,,Miami-Dade,Florida,Asclepias lanceolata
104347968,Tue Jan 04 2022 09:37:14 GMT-0500 (EST),2022-01-04,reneepalmer,2022-01-04 16:42:11 +0100,research,https://www.inaturalist.org/observations/104347968,26.4990345612,-80.2126640814,10,10,,Palm Beach,Florida,Asclepias curassavica
104348112,2022-01-04 10:44:39,2022-01-04,taktani,2022-01-04 16:46:29 +0100,research,https://www.inaturalist.org/observations/104348112,25.96298369,-80.16413308,4,4,,Miami-Dade,Florida,Asclepias curassavica
104357297,Tue Jan 04 2022 13:48:07 GMT -0500 (EST),2022-01-04,bnclay96,2022-01-04 19:48:14 +0100,research,https://www.inaturalist.org/observations/104357297,27.2907848358,-82.3865585327,3,3,,Sarasota,Florida,Asclepias curassavica
104360424,2022-01-04 14:24:55,2022-01-04,paola_stewart,2022-01-04 20:26:53 +0100,research,https://www.inaturalist.org/observations/104360424,28.34719,-82.6080616667,8,8,,Pasco,Florida,Asclepias curassavica
104361636,Tue Jan 04 2022 13:33:43 GMT-0500 (EST),2022-01-04,richx915,2022-01-04 20:49:01 +0100,research,https://www.inaturalist.org/observations/104361636,27.3300216667,-82.433525,66,66,,Sarasota,Florida,Asclepias curassavica
104391456,2022-01-02 17:14:15,2022-01-02,hannybell,2022-01-05 06:56:58 +0100,research,https://www.inaturalist.org/observations/104391456,28.1069774444,-82.5864028889,,,,Hillsborough,Florida,Asclepias curassavica
104422027,Wed Jan 05 2022 14:56:37 GMT-0500 (EST),2022-01-05,emma_urofsky,2022-01-05 20:57:09 +0100,research,https://www.inaturalist.org/observations/104422027,26.4455178101,-82.0485071373,4,4,,Lee,Florida,Asclepias curassavica
104428773,2022-01-05 17:20:28,2022-01-05,ufokingdom,2022-01-05 23:21:07 +0100,research,https://www.inaturalist.org/observations/104428773,28.0404699722,-82.5846559722,,,,Hillsborough,Florida,Asclepias curassavica
104432092,2022-01-05 17:51:16,2022-01-05,ufokingdom,2022-01-06 00:27:30 +0100,research,https://www.inaturalist.org/observations/104432092,28.0407252997,-82.5893485997,,,,Hillsborough,Florida,Asclepias curassavica
104475007,Wed Jan 05 2022 10:54:56 GMT-0500 (EST),2022-01-05,igotflowerpower,2022-01-06 19:35:44 +0100,research,https://www.inaturalist.org/observations/104475007,29.6403833333,-82.3451616667,13,13,,Alachua,Florida,Asclepias curassavica
104476745,2022/01/05 11:50 AM UTC,2022-01-05,gpete,2022-01-06 20:11:34 +0100,research,https://www.inaturalist.org/observations/104476745,28.6373733963,-80.8221047595,934,934,,Brevard,Florida,Asclepias curassavica
104481705,2022/01/04 4:23 PM UTC,2022-01-04,rachel1323,2022-01-06 21:52:42 +0100,research,https://www.inaturalist.org/observations/104481705,26.0806089844,-80.243486646,8,8,,Broward,Florida,Asclepias curassavica
104518415,2022-01-07 08:54:34,2022-01-07,alexsalcedo,2022-01-07 14:55:41 +0100,research,https://www.inaturalist.org/observations/104518415,25.69551928,-80.37138713,8,8,,Miami-Dade,Florida,Asclepias curassavica
104536697,Fri Jan 07 2022 13:57:40 GMT-0500 (EST),2022-01-07,eli223,2022-01-07 21:53:21 +0100,research,https://www.inaturalist.org/observations/104536697,27.863704468,-80.7361208338,149,29680,,Brevard,Florida,Asclepias curassavica
104545052,Thu Jan 06 2022 10:39:50 GMT-0500 (EST),2022-01-06,sebastianvaldes22,2022-01-08 00:49:55 +0100,research,https://www.inaturalist.org/observations/104545052,25.6971228838,-80.3711961766,23,23,,Miami-Dade,Florida,Asclepias curassavica
104552897,2022/01/03 1:54 PM EST,2022-01-03,harrier,2022-01-08 03:40:13 +0100,research,https://www.inaturalist.org/observations/104552897,25.682267416,-80.2814336926,194,194,City of Coral Gables,Miami-Dade,Florida,Asclepias curassavica
104579042,Sat Jan 08 2022 10:22:36 GMT-0500 (EST),2022-01-08,divedeeper95,2022-01-08 16:23:15 +0100,research,https://www.inaturalist.org/observations/104579042,28.3719412191,-81.1883215328,7,7,,Orange,Florida,Asclepias curassavica
104580765,Fri Jan 07 2022 13:43:10 GMT-0500 (EST),2022-01-07,redadmiral98,2022-01-08 17:01:44 +0100,research,https://www.inaturalist.org/observations/104580765,25.7852383333,-80.1878883333,52,52,,Miami-Dade,Florida,Asclepias curassavica
104586585,Sat Jan 08 2022 13:10:14 GMT -0500 (EST),2022-01-08,timmyjpb,2022-01-08 19:10:20 +0100,research,https://www.inaturalist.org/observations/104586585,28.8155879974,-81.1858978271,3,3,,Volusia,Florida,Asclepias curassavica
104596992,Sat Jan 08 2022 14:18:16 GMT-0500 (EST),2022-01-08,petekleinhenz,2022-01-08 21:52:22 +0100,research,https://www.inaturalist.org/observations/104596992,30.0944501356,-83.9132581515,4,4,,Taylor,Florida,Asclepias perennis
104608503,2022-01-07 08:29:53,2022-01-07,castro_sara,2022-01-09 00:58:53 +0100,research,https://www.inaturalist.org/observations/104608503,25.69675,-80.3715389722,,,,Miami-Dade,Florida,Asclepias curassavica
104616001,Fri Jan 07 2022 10:20:35 GMT-0500 (EST),2022-01-07,melanieheredia,2022-01-09 03:27:16 +0100,research,https://www.inaturalist.org/observations/104616001,25.6956133333,-80.3713616667,3,3,,Miami-Dade,Florida,Asclepias curassavica
104662765,Sun Jan 09 2022 15:37:43 GMT -0500 (EST),2022-01-09,nekointheclouds,2022-01-09 21:37:52 +0100,research,https://www.inaturalist.org/observations/104662765,28.6436653137,-81.4269790649,23,23,,Seminole,Florida,Asclepias curassavica
104663967,Sun Jan 09 2022 11:15:12 GMT-0500 (EST),2022-01-09,criddlenaturalist,2022-01-09 21:57:39 +0100,research,https://www.inaturalist.org/observations/104663967,26.9304783333,-80.1746533333,4,4,,Palm Beach,Florida,Asclepias curassavica
104670412,2022-01-09 08:45:27,2022-01-09,jayhorn,2022-01-09 23:39:21 +0100,research,https://www.inaturalist.org/observations/104670412,25.4031509772,-80.6605703384,4,4,,Miami-Dade,Florida,Asclepias longifolia
104675871,Fri Jan 07 2022 10:20:34 GMT-0500 (EST),2022-01-07,alexamoll1,2022-01-10 01:08:29 +0100,research,https://www.inaturalist.org/observations/104675871,25.6938896737,-80.374004364,359,359,,Miami-Dade,Florida,Asclepias curassavica
104682499,Fri Jan 07 2022 10:20:29 GMT-0500 (EST),2022-01-07,ashleyquinones,2022-01-10 03:04:23 +0100,research,https://www.inaturalist.org/observations/104682499,25.6952333333,-80.3715533333,36,36,,Miami-Dade,Florida,Asclepias curassavica
104685126,Fri Jan 07 2022 08:52:52 GMT-0500 (EST),2022-01-07,isabella335,2022-01-10 03:54:52 +0100,research,https://www.inaturalist.org/observations/104685126,25.6955966667,-80.3713616667,4,4,,Miami-Dade,Florida,Asclepias curassavica
104685882,Fri Jan 07 2022 10:20:36 GMT-0500 (EST),2022-01-07,yeislyn,2022-01-10 04:09:46 +0100,research,https://www.inaturalist.org/observations/104685882,25.6956616667,-80.371405,3,3,,Miami-Dade,Florida,Asclepias curassavica
104697549,2018-04-14 14:31:38,2018-04-14,arthur-windsor,2022-01-10 10:44:57 +0100,research,https://www.inaturalist.org/observations/104697549,26.18302,-81.066999,,,,Collier,Florida,Asclepias tuberosa rolfsii
104770513,Tue Jan 11 2022 12:34:22 GMT-0500 (EST),2022-01-11,noaboa,2022-01-11 19:24:33 +0100,research,https://www.inaturalist.org/observations/104770513,25.6985283333,-80.3121633333,18,18,,Miami-Dade,Florida,Asclepias viridis
104773194,2022-01-11 12:31:33,2022-01-11,nat_t,2022-01-11 20:24:58 +0100,research,https://www.inaturalist.org/observations/104773194,28.0675,-82.4031361111,,,,Hillsborough,Florida,Asclepias curassavica
104773798,2022/01/11 2:49 PM EST,2022-01-11,nigrosh60,2022-01-11 20:40:20 +0100,research,https://www.inaturalist.org/observations/104773798,27.4961492,-82.6773212,1924,1924,,Manatee,Florida,Asclepias curassavica
104808400,2022/01/11 3:57 PM UTC,2022-01-11,wdunson,2022-01-12 13:06:34 +0100,research,https://www.inaturalist.org/observations/104808400,26.9310511231,-82.3629692791,2,2,,Charlotte,Florida,Asclepias curassavica
104814935,2022-01-12 09:07:57,2022-01-12,deirdrerc,2022-01-12 16:48:25 +0100,research,https://www.inaturalist.org/observations/104814935,27.27724474,-82.5013204,7,7,,Sarasota,Florida,Asclepias curassavica
104825341,Wed Jan 12 2022 14:42:23 GMT-0500 (EST),2022-01-12,chasecarlson1,2022-01-12 20:43:02 +0100,research,https://www.inaturalist.org/observations/104825341,29.0323093828,-81.0266469549,11,11,,Volusia,Florida,Asclepias curassavica
104828714,Wed Jan 12 2022 13:44:49 GMT-0500 (EST),2022-01-12,arfolsom,2022-01-12 21:51:05 +0100,research,https://www.inaturalist.org/observations/104828714,28.6414133333,-80.7353966667,4,4,,Brevard,Florida,Asclepias curassavica
104864286,Thu Aug 26 2021 13:04:35 GMT-0400 (EDT),2021-08-26,emilyolson2,2022-01-13 15:02:43 +0100,research,https://www.inaturalist.org/observations/104864286,25.6936898619,-80.3694610848,104,104,,Miami-Dade,Florida,Asclepias curassavica
104864983,2022/01/12 9:20 AM EST,2022-01-12,owa-ray,2022-01-13 15:22:28 +0100,research,https://www.inaturalist.org/observations/104864983,27.9904224389,-81.8637117476,887,887,,Polk,Florida,Asclepias curassavica
104865771,Thu Jan 13 2022 09:44:47 GMT-0500 (EST),2022-01-13,jespalding,2022-01-13 15:45:16 +0100,research,https://www.inaturalist.org/observations/104865771,27.7522579074,-80.3912194325,4,4,,Indian River,Florida,Asclepias curassavica
104866041,Thu Jan 13 2022 09:53:19 GMT-0500 (EST),2022-01-13,savannah164,2022-01-13 15:53:38 +0100,research,https://www.inaturalist.org/observations/104866041,26.7582815663,-81.7537266874,4,4,,Lee,Florida,Asclepias lanceolata
104894898,2022-01-13 17:15:53,2022-01-13,verotessier,2022-01-14 02:44:01 +0100,research,https://www.inaturalist.org/observations/104894898,25.5309016991,-80.7838784538,35,29958,,Miami-Dade,Florida,Asclepias longifolia
104902339,2022/01/13 5:31 PM EST,2022-01-13,alblueheron,2022-01-14 05:50:13 +0100,research,https://www.inaturalist.org/observations/104902339,28.0071151479,-82.1288784918,15,15,,Hillsborough,Florida,Asclepias curassavica
104920816,Fri Jan 14 2022 11:14:00 GMT-0500 (EST),2022-01-14,lcplinske,2022-01-14 17:15:20 +0100,research,https://www.inaturalist.org/observations/104920816,26.973900958,-82.3745843769,9,9,,Sarasota,Florida,Asclepias curassavica
104980599,Sat Jan 15 2022 12:36:17 GMT-0500 (EST),2022-01-15,avholmes,2022-01-15 18:58:37 +0100,research,https://www.inaturalist.org/observations/104980599,29.5066774004,-82.2798118285,35,35,,Alachua,Florida,Asclepias curassavica
104987910,Sat Jan 15 2022 15:06:25 GMT-0500 (EST),2022-01-15,lcplinske,2022-01-15 21:07:08 +0100,research,https://www.inaturalist.org/observations/104987910,27.3286671052,-82.4325581455,4,4,,Sarasota,Florida,Asclepias curassavica
104995863,Sat Jan 15 2022 16:27:10 GMT-0500 (EST),2022-01-15,candy125,2022-01-15 23:16:08 +0100,research,https://www.inaturalist.org/observations/104995863,27.455408702,-80.3222897281,4098,4098,,Saint Lucie,Florida,Asclepias curassavica
