id,observed_on_string,observed_on,user_login,created_at,quality_grade,url,latitude,longitude,positional_accuracy,public_positional_accuracy,place_town_name,place_county_name,place_state_name,scientific_name
117822232,2022/05/19 9:57 AM,2022-05-19,obmissy,2022-05-20 04:26:16 UTC,research,https://www.inaturalist.org/observations/117822232,33.1215992,-116.6672739,195,195,,San Diego,California,Asclepias eriocarpa
117860536,2022-05-19 18:21:22-07:00,2022-05-19,salvmell,2022-05-20 13:43:41 UTC,research,https://www.inaturalist.org/observations/117860536,33.6491,-117.5578083333,631,631,,Orange,California,Asclepias californica
117865566,2022-05-19 12:22:17-07:00,2022-05-19,jenniklemp,2022-05-20 14:27:03 UTC,research,https://www.inaturalist.org/observations/117865566,34.0888333333,-118.6074833333,199,199,,Los Angeles,California,Asclepias fascicularis
117875496,Fri May 20 2022 08:20:50 GMT-0700 (PDT),2022-05-20,rangerronni,2022-05-20 15:44:59 UTC,research,https://www.inaturalist.org/observations/117875496,36.9699283333,-121.5683966667,4,4,,Santa Clara,California,Asclepias fascicularis
117900917,2022-05-20 11:00:19,2022-05-20,mylan,2022-05-20 18:52:18 UTC,research,https://www.inaturalist.org/observations/117900917,36.7886388889,-121.4127305556,,,,San Benito,California,Asclepias fascicularis
117902164,2022-05-07 12:54:31,2022-05-07,natemarchessault,2022-05-20 19:01:56 UTC,research,https://www.inaturalist.org/observations/117902164,37.6387638889,-119.8753805556,,,,Mariposa,California,Asclepias cordifolia
117904746,2022-05-07 14:14:59,2022-05-07,natemarchessault,2022-05-20 19:20:53 UTC,research,https://www.inaturalist.org/observations/117904746,37.6399166667,-119.8511388889,,,,Mariposa,California,Asclepias cordifolia
117906785,2022-05-10 17:36:48-07:00,2022-05-10,duncan_bell,2022-05-20 19:37:30 UTC,research,https://www.inaturalist.org/observations/117906785,33.3664383333,-116.675255,6,6,,San Diego,California,Asclepias californica
117913066,2022/05/19 12:13 PM,2022-05-19,sheriff_woody_pct,2022-05-20 20:28:05 UTC,research,https://www.inaturalist.org/observations/117913066,36.4681043067,-118.1693230475,65,28534,,Inyo,California,Asclepias speciosa
117922827,2022-05-20 14:58:13-07:00,2022-05-20,vutterfly,2022-05-20 21:58:29 UTC,research,https://www.inaturalist.org/observations/117922827,34.0368208895,-118.4236965795,4,4,,Los Angeles,California,Asclepias curassavica
117924861,2022-05-20 14:00:23-07:00,2022-05-20,eriogonumla,2022-05-20 22:16:36 UTC,research,https://www.inaturalist.org/observations/117924861,34.8239292541,-119.0839184684,244,244,,Kern,California,Asclepias californica
117935631,2022-05-20 11:55:19-07:00,2022-05-20,jordanii,2022-05-20 23:54:29 UTC,research,https://www.inaturalist.org/observations/117935631,34.7535633333,-118.7749416667,30,30,,Los Angeles,California,Asclepias erosa
117938687,2022-05-20 15:29:13,2022-05-20,dgrimmphd,2022-05-21 00:30:42 UTC,research,https://www.inaturalist.org/observations/117938687,33.7534854,-116.7238909997,,,,Riverside,California,Asclepias eriocarpa
117938822,2022-05-20 15:29:07,2022-05-20,dgrimmphd,2022-05-21 00:32:46 UTC,research,https://www.inaturalist.org/observations/117938822,33.7534854,-116.7238909997,,,,Riverside,California,Asclepias eriocarpa
117939044,2022-05-20 15:28:58,2022-05-20,dgrimmphd,2022-05-21 00:34:56 UTC,research,https://www.inaturalist.org/observations/117939044,33.7534854,-116.7238909997,,,,Riverside,California,Asclepias eriocarpa
117951163,2022/05/20 3:07 PM,2022-05-20,sheriff_woody_pct,2022-05-21 02:41:27 UTC,research,https://www.inaturalist.org/observations/117951163,37.4735666667,-118.4044277778,4,4,,Mono,California,Asclepias speciosa
117955653,2022-05-20 17:31:45-07:00,2022-05-20,shankarts,2022-05-21 03:34:17 UTC,research,https://www.inaturalist.org/observations/117955653,32.8302883333,-116.4979383333,4,4,,San Diego,California,Asclepias californica
117961560,2022-05-20 19:45:05-07:00,2022-05-20,aaron_echols,2022-05-21 05:00:06 UTC,research,https://www.inaturalist.org/observations/117961560,35.3478179141,-119.1366206793,21,21,,Kern,California,Asclepias fascicularis
117999361,2022-05-19 17:52:00-07:00,2022-05-19,smfang,2022-05-21 13:09:58 UTC,research,https://www.inaturalist.org/observations/117999361,33.1653471667,-117.1913,4,4,City of San Marcos,San Diego,California,Asclepias fascicularis
118019075,2022-05-19 11:46:20-07:00,2022-05-19,siena7,2022-05-21 15:25:58 UTC,research,https://www.inaturalist.org/observations/118019075,37.36295,-122.15905,6,6,,Santa Clara,California,Asclepias fascicularis
118022345,2022-05-21 08:23:55-07:00,2022-05-21,kahill,2022-05-21 15:44:27 UTC,research,https://www.inaturalist.org/observations/118022345,37.17065,-121.7268,64,64,,Santa Clara,California,Asclepias fascicularis
118023267,Sat May 21 2022 08:50:20 GMT -0700 (PDT),2022-05-21,dcrivelli,2022-05-21 15:50:32 UTC,research,https://www.inaturalist.org/observations/118023267,38.3144721985,-122.325050354,39,39,,Napa,California,Asclepias tuberosa
118033130,2022-05-21 09:51:48-07:00,2022-05-21,kahill,2022-05-21 16:52:45 UTC,research,https://www.inaturalist.org/observations/118033130,37.17058,-121.7267533333,6,6,,Santa Clara,California,Asclepias fascicularis
118050746,2022-05-21 09:08:51,2022-05-21,dmileon,2022-05-21 18:38:05 UTC,research,https://www.inaturalist.org/observations/118050746,33.0967527778,-117.1577916667,,,,San Diego,California,Asclepias fascicularis
118054516,2006/05/16,2006-05-16,cynbell,2022-05-21 18:59:48 UTC,research,https://www.inaturalist.org/observations/118054516,37.9479767,-119.7879545,1710,1710,,Tuolumne,California,Asclepias cordifolia
118061588,2022-05-21 10:22:35-07:00,2022-05-21,terrydad2,2022-05-21 19:43:24 UTC,research,https://www.inaturalist.org/observations/118061588,34.2079716667,-118.9502116667,4,4,,Ventura,California,Asclepias fascicularis
118061800,2022-05-21 09:52:53-07:00,2022-05-21,terrydad2,2022-05-21 19:44:37 UTC,research,https://www.inaturalist.org/observations/118061800,34.214195,-118.94175,4,4,,Ventura,California,Asclepias fascicularis
118068469,2022-05-21 11:26:46-07:00,2022-05-21,chiguirita,2022-05-21 20:25:41 UTC,research,https://www.inaturalist.org/observations/118068469,33.1193657787,-116.6711587031,593,593,,San Diego,California,Asclepias eriocarpa
118071150,2022-05-21 09:34:51,2022-05-21,bookdocking,2022-05-21 20:44:33 UTC,research,https://www.inaturalist.org/observations/118071150,33.0332760572,-116.9505357742,236,236,,San Diego,California,Asclepias eriocarpa
118077308,2022-05-21 12:57:24-07:00,2022-05-21,benjamin351,2022-05-21 21:23:44 UTC,research,https://www.inaturalist.org/observations/118077308,38.8119283333,-121.278625,59,59,,Placer,California,Asclepias eriocarpa
118079057,2022-05-21 08:58:32-07:00,2022-05-21,laika14a,2022-05-21 21:36:03 UTC,research,https://www.inaturalist.org/observations/118079057,34.7491716667,-119.3836216667,4,4,,Ventura,California,Asclepias vestita
118083521,Sat May 21 2022 15:09:22 GMT-0700 (PDT),2022-05-21,joel134,2022-05-21 22:11:12 UTC,research,https://www.inaturalist.org/observations/118083521,34.1692198813,-118.7874949818,9,9,,Ventura,California,Asclepias fascicularis
118085132,2022-05-21 11:12:23-07:00,2022-05-21,birdsbybijs,2022-05-21 22:23:03 UTC,research,https://www.inaturalist.org/observations/118085132,34.1700333333,-118.8881216667,40,40,,Ventura,California,Asclepias fascicularis
118097556,2022-05-21 17:00:53-07:00,2022-05-21,jbers8,2022-05-22 00:01:15 UTC,research,https://www.inaturalist.org/observations/118097556,38.5545579857,-121.4897957538,42,42,,Sacramento,California,Asclepias curassavica
118110598,2022-05-21 12:00:31,2022-05-21,watersprite88,2022-05-22 01:56:00 UTC,research,https://www.inaturalist.org/observations/118110598,33.1188739722,-116.6744609722,,,,San Diego,California,Asclepias eriocarpa
118122773,2022-05-21 16:41:38-07:00,2022-05-21,elensiluvial,2022-05-22 04:07:12 UTC,research,https://www.inaturalist.org/observations/118122773,37.550505,-119.6339333333,10,10,,Mariposa,California,Asclepias cordifolia
118129004,2022-05-21 16:35:30-07:00,2022-05-21,lindaeskin,2022-05-22 05:36:04 UTC,research,https://www.inaturalist.org/observations/118129004,33.0418083333,-116.95043,6,6,,San Diego,California,Asclepias eriocarpa
118136884,2022/05/21 6:13 PM,2022-05-21,poa,2022-05-22 07:25:15 UTC,research,https://www.inaturalist.org/observations/118136884,34.4072465184,-117.8589797404,764,764,,Los Angeles,California,Asclepias californica
118172420,2022-05-21 09:20:37-07:00,2022-05-21,catchang,2022-05-22 12:39:39 UTC,research,https://www.inaturalist.org/observations/118172420,39.329505,-122.3603883333,4,4,,Colusa,California,Asclepias fascicularis
118235336,2022/05/21 3:01 PM,2022-05-21,johnny9000,2022-05-22 18:29:24 UTC,research,https://www.inaturalist.org/observations/118235336,38.6326784463,-122.6723241819,14,28210,,Sonoma,California,Asclepias solanoana
118240828,2022-05-21 08:32:03-07:00,2022-05-21,snappysteffi,2022-05-22 18:57:59 UTC,research,https://www.inaturalist.org/observations/118240828,34.065588779,-117.8194367866,43,43,,Los Angeles,California,Asclepias fascicularis
118246388,2022-05-21 15:50:00,2022-05-21,gene70,2022-05-22 19:26:25 UTC,research,https://www.inaturalist.org/observations/118246388,36.9712832,-119.2059004,,,,Fresno,California,Asclepias eriocarpa
118258823,2022-05-22 11:51:50,2022-05-22,arboretum_amy,2022-05-22 20:27:46 UTC,research,https://www.inaturalist.org/observations/118258823,33.5688439722,-117.6252089722,,,,Orange,California,Asclepias eriocarpa
118266989,2022/05/09 2:27 PM,2022-05-09,jonathan27,2022-05-22 21:14:54 UTC,research,https://www.inaturalist.org/observations/118266989,34.4055033333,-117.8685383333,,,,Los Angeles,California,Asclepias californica
118267343,2022-05-21 12:34:35-07:00,2022-05-21,miroslava_munguia,2022-05-22 21:16:57 UTC,research,https://www.inaturalist.org/observations/118267343,34.1314721667,-118.564195,50,50,,Los Angeles,California,Asclepias fascicularis
118268960,2022-05-21 14:28:59,2022-05-21,gene70,2022-05-22 21:25:31 UTC,research,https://www.inaturalist.org/observations/118268960,36.9005317,-119.2719065,,,,Fresno,California,Asclepias eriocarpa
118275151,2022-05-22 11:51:21-07:00,2022-05-22,brianbales,2022-05-22 22:03:14 UTC,research,https://www.inaturalist.org/observations/118275151,33.6186216667,-117.7623216667,8131,8131,,Orange,California,Asclepias eriocarpa
118287620,2022-05-22 16:25:40,2022-05-22,matt1673,2022-05-22 23:26:05 UTC,research,https://www.inaturalist.org/observations/118287620,34.09920972,-118.17697688,5,5,,Los Angeles,California,Asclepias eriocarpa
118290787,2022-05-22 12:48:40,2022-05-22,tyannasb,2022-05-22 23:50:51 UTC,research,https://www.inaturalist.org/observations/118290787,41.1488301307,-122.2214902192,93,93,,Shasta,California,Asclepias cordifolia
118293354,2022-05-16 10:54:01,2022-05-16,waldeinsamkeit,2022-05-23 00:09:51 UTC,research,https://www.inaturalist.org/observations/118293354,34.4640869997,-119.7696435997,,,,Santa Barbara,California,Asclepias fascicularis
118293968,2022-05-22 14:24:02-07:00,2022-05-22,caronson,2022-05-23 00:14:51 UTC,research,https://www.inaturalist.org/observations/118293968,34.0947611667,-118.723695,6,6,,Los Angeles,California,Asclepias eriocarpa
118298360,2022-05-22 11:26:01-07:00,2022-05-22,bonnienickel,2022-05-23 00:49:08 UTC,research,https://www.inaturalist.org/observations/118298360,32.8571866667,-116.4380583333,3,3,,San Diego,California,Asclepias eriocarpa
118299217,2022-05-22 11:04:02-07:00,2022-05-22,ydegraw,2022-05-23 00:56:31 UTC,research,https://www.inaturalist.org/observations/118299217,34.742955,-120.0541528333,6,6,,Santa Barbara,California,Asclepias fascicularis
118303320,2022-05-22 10:39:54,2022-05-22,daphodilsd,2022-05-23 01:32:08 UTC,research,https://www.inaturalist.org/observations/118303320,32.9831029722,-116.5702459722,,,,San Diego,California,Asclepias eriocarpa
118304411,Sun May 22 2022 12:40:41 GMT-0700 (PDT),2022-05-22,aachkinazi,2022-05-23 01:37:57 UTC,research,https://www.inaturalist.org/observations/118304411,33.5591466667,-117.7426966667,4,4,,Orange,California,Asclepias eriocarpa
118305219,2022-05-22 15:05:28-07:00,2022-05-22,plantsoncolors,2022-05-23 01:42:11 UTC,research,https://www.inaturalist.org/observations/118305219,34.3484574188,-117.9704414381,270,270,,Los Angeles,California,Asclepias californica californica
118315238,2022-05-06 09:09:59-07:00,2022-05-06,charlene1999,2022-05-23 03:09:29 UTC,research,https://www.inaturalist.org/observations/118315238,34.3158633587,-119.20337677,917,917,,Ventura,California,Asclepias fascicularis
118318970,2021/06/28 6:47 PM,2021-06-28,bobvieira,2022-05-23 03:44:37 UTC,research,https://www.inaturalist.org/observations/118318970,34.0995611111,-118.7169638889,4,4,,Los Angeles,California,Asclepias fascicularis
118319778,2022/05/22 6:32 AM,2022-05-22,vmacias,2022-05-23 03:53:18 UTC,research,https://www.inaturalist.org/observations/118319778,33.1905551727,-116.2164659289,122,122,,San Diego,California,Asclepias subulata
118319870,2022/05/22 6:53 PM,2022-05-22,jdinoc,2022-05-23 03:54:40 UTC,research,https://www.inaturalist.org/observations/118319870,33.6602912268,-117.841783631,31,31,,Orange,California,Asclepias fascicularis
118320491,2022/05/22 9:36 AM,2022-05-22,georgewilliams1,2022-05-23 04:03:23 UTC,research,https://www.inaturalist.org/observations/118320491,34.53444,-119.62552,,,,Santa Barbara,California,Asclepias eriocarpa
118321763,2022-05-21 15:14:50-07:00,2022-05-21,cwin50,2022-05-23 04:18:50 UTC,research,https://www.inaturalist.org/observations/118321763,37.7244633333,-119.6254583333,4,4,Yosemite Valley,Mariposa,California,Asclepias cordifolia
118324990,2022/05/13 8:18 AM,2022-05-13,vmacias,2022-05-23 04:58:04 UTC,research,https://www.inaturalist.org/observations/118324990,33.7517527544,-115.8215537515,61,61,,Riverside,California,Asclepias erosa
118326057,2022/05/22 9:17 AM,2022-05-22,cheonggaegori,2022-05-23 05:11:36 UTC,research,https://www.inaturalist.org/observations/118326057,33.5688361111,-117.6251694444,4,4,,Orange,California,Asclepias eriocarpa
118326064,2022/05/22 9:17 AM,2022-05-22,cheonggaegori,2022-05-23 05:11:38 UTC,research,https://www.inaturalist.org/observations/118326064,33.5688388889,-117.6251611111,4,4,,Orange,California,Asclepias eriocarpa
118328228,2022/05/22 10:05 AM,2022-05-22,gabimclean,2022-05-23 05:37:31 UTC,research,https://www.inaturalist.org/observations/118328228,34.4133402318,-117.8586432381,42,42,,Los Angeles,California,Asclepias californica
118329246,2022-05-22 10:45:05-07:00,2022-05-22,nathantay,2022-05-23 05:53:33 UTC,research,https://www.inaturalist.org/observations/118329246,33.5306319315,-117.2854539939,5,5,,Riverside,California,Asclepias eriocarpa
118329535,2022-05-22 11:12:06-07:00,2022-05-22,nathantay,2022-05-23 05:57:58 UTC,research,https://www.inaturalist.org/observations/118329535,33.5347635812,-117.288436778,5,5,,Riverside,California,Asclepias eriocarpa
118331105,2022/05/21 1:23 PM,2022-05-21,dylapodiformes,2022-05-23 06:18:16 UTC,research,https://www.inaturalist.org/observations/118331105,38.7870128172,-120.8771093496,265,28210,,El Dorado,California,Asclepias cordifolia
118331862,2022-05-22 17:03:43-08:00,2022-05-22,sunn01,2022-05-23 06:29:34 UTC,research,https://www.inaturalist.org/observations/118331862,34.2789533333,-118.0232221667,,,,Los Angeles,California,Asclepias californica
118332510,2022-05-22 14:33:52-07:00,2022-05-22,traceability,2022-05-23 06:38:33 UTC,research,https://www.inaturalist.org/observations/118332510,35.4436633333,-120.8280716667,5,5,,San Luis Obispo,California,Asclepias eriocarpa
118364566,2022-05-18 12:28:00-07:00,2022-05-18,alinarazi,2022-05-23 13:49:25 UTC,research,https://www.inaturalist.org/observations/118364566,34.1845478767,-118.5754314624,24,24,,Los Angeles,California,Asclepias fascicularis
118391468,2022-05-23 10:00:00-07:00,2022-05-23,galo11,2022-05-23 17:00:30 UTC,research,https://www.inaturalist.org/observations/118391468,34.107490643,-118.2478833945,8,8,,Los Angeles,California,Asclepias curassavica
118394025,2022-05-22 16:26:41-07:00,2022-05-22,penelopesimone,2022-05-23 17:19:25 UTC,research,https://www.inaturalist.org/observations/118394025,34.0925445,-118.6111666667,6,6,,Los Angeles,California,Asclepias fascicularis
118403502,2022/05/20 3:34 PM,2022-05-20,kailh,2022-05-23 18:22:45 UTC,research,https://www.inaturalist.org/observations/118403502,34.4969166667,-119.637580555,4,4,,Santa Barbara,California,Asclepias eriocarpa
118410677,2022-05-22 09:16:36,2022-05-22,fliptoad,2022-05-23 19:11:05 UTC,research,https://www.inaturalist.org/observations/118410677,38.5567138872,-121.7820206657,96,96,"Davis, CA, USA",Yolo,California,Asclepias speciosa
118416970,2022-05-23 09:27:19-07:00,2022-05-23,mmchale,2022-05-23 19:52:29 UTC,research,https://www.inaturalist.org/observations/118416970,34.1058583333,-118.5680616667,4,4,,Los Angeles,California,Asclepias fascicularis
118450219,2022-05-23 16:27:22-07:00,2022-05-23,pscharnell,2022-05-24 00:08:49 UTC,research,https://www.inaturalist.org/observations/118450219,33.6600416667,-117.8417966667,4,4,,Orange,California,Asclepias fascicularis
118458018,2022-05-23 16:28:46-07:00,2022-05-23,serpophaga,2022-05-24 01:22:34 UTC,research,https://www.inaturalist.org/observations/118458018,35.6354783333,-120.6921783333,9,9,,San Luis Obispo,California,Asclepias fascicularis
118458622,2022/05/20 4:34 PM,2022-05-20,kailh,2022-05-24 01:29:17 UTC,research,https://www.inaturalist.org/observations/118458622,34.49763946,-119.6385122683,,,,Santa Barbara,California,Asclepias eriocarpa
118460244,2022-05-23 18:33:49-07:00,2022-05-23,heatherclarke,2022-05-24 01:45:21 UTC,research,https://www.inaturalist.org/observations/118460244,40.7458916667,-123.0707388333,4,4,,Trinity,California,Asclepias speciosa
118462974,2022/04/20 4:39 PM,2022-04-20,ken_mateik,2022-05-24 02:10:28 UTC,research,https://www.inaturalist.org/observations/118462974,38.7095763053,-121.1035521602,31,31,,El Dorado,California,Asclepias cordifolia
118466913,2022/05/22 10:10 AM,2022-05-22,mickeylong,2022-05-24 02:46:04 UTC,research,https://www.inaturalist.org/observations/118466913,34.4127383559,-117.8589436459,82,82,,Los Angeles,California,Asclepias californica
118470161,2022/05/21 10:20 AM,2022-05-21,perelson,2022-05-24 03:18:19 UTC,research,https://www.inaturalist.org/observations/118470161,33.0336286947,-116.6869866741,188,188,,San Diego,California,Asclepias californica californica
118478773,2022-05-22 10:44:07,2022-05-22,jc4me70,2022-05-24 05:23:57 UTC,research,https://www.inaturalist.org/observations/118478773,33.53059861,-117.28553003,9,9,,Riverside,California,Asclepias eriocarpa
118478853,2022-05-22 11:11:49,2022-05-22,jc4me70,2022-05-24 05:25:55 UTC,research,https://www.inaturalist.org/observations/118478853,33.5346933,-117.28851129,7,7,,Riverside,California,Asclepias eriocarpa
118479008,2022/05/23 12:14 PM,2022-05-23,rhislop,2022-05-24 05:27:43 UTC,research,https://www.inaturalist.org/observations/118479008,37.8681165205,-121.9432043712,31,31,,Contra Costa,California,Asclepias californica
118533340,2022/05/22 2:15 PM,2022-05-22,keirmorse,2022-05-24 16:38:24 UTC,research,https://www.inaturalist.org/observations/118533340,34.4146834,-117.8423681,,,,Los Angeles,California,Asclepias californica
118535757,2022/05/19 1:40 PM,2022-05-19,mreala,2022-05-24 16:58:12 UTC,research,https://www.inaturalist.org/observations/118535757,36.5951561247,-118.0655014229,2,28534,,Inyo,California,Asclepias speciosa
118536023,2022/05/20 2:54 PM,2022-05-20,andreacala,2022-05-24 17:00:11 UTC,research,https://www.inaturalist.org/observations/118536023,34.1760635622,-118.8738562402,7,7,,Ventura,California,Asclepias fascicularis
118536756,2022-05-24 09:19:40-07:00,2022-05-24,adirado,2022-05-24 17:06:26 UTC,research,https://www.inaturalist.org/observations/118536756,34.1927333333,-118.1695716667,4,4,,Los Angeles,California,Asclepias eriocarpa
118545703,2022-05-24 11:13:01-07:00,2022-05-24,amy1542,2022-05-24 18:14:09 UTC,research,https://www.inaturalist.org/observations/118545703,34.3524638058,-117.6228426861,44,44,,San Bernardino,California,Asclepias fascicularis
118545782,2022-05-24 09:00:26-07:00,2022-05-24,rachel141,2022-05-24 18:14:58 UTC,research,https://www.inaturalist.org/observations/118545782,33.5744166667,-117.601075,5,5,,Orange,California,Asclepias eriocarpa
118547495,2022-05-24 08:39:47-07:00,2022-05-24,rachel141,2022-05-24 18:30:13 UTC,research,https://www.inaturalist.org/observations/118547495,33.5761916667,-117.5974966667,4,4,,Orange,California,Asclepias fascicularis
118548997,2022-05-24 10:10:04,2022-05-24,night-hawk,2022-05-24 18:42:11 UTC,research,https://www.inaturalist.org/observations/118548997,34.4434749722,-119.2694199722,,,,Ventura,California,Asclepias fascicularis
118551309,Thu May 19 2022 08:02:03 GMT-0700 (PDT),2022-05-19,amandagersoff,2022-05-24 18:59:52 UTC,research,https://www.inaturalist.org/observations/118551309,35.3225533333,-120.4681916667,43,43,,San Luis Obispo,California,Asclepias eriocarpa
118554429,2022-05-24 12:20:17-07:00,2022-05-24,mysterysnail,2022-05-24 19:20:33 UTC,research,https://www.inaturalist.org/observations/118554429,34.1458921211,-118.2845951413,457,457,,Los Angeles,California,Asclepias curassavica
118554588,2022-05-24 12:21:10,2022-05-24,blueofzoo,2022-05-24 19:21:54 UTC,research,https://www.inaturalist.org/observations/118554588,34.14583895,-118.284668,15,15,,Los Angeles,California,Asclepias curassavica
118579194,2022/05/24 10:13 AM,2022-05-24,rosemaryglos,2022-05-24 22:50:16 UTC,research,https://www.inaturalist.org/observations/118579194,33.2015805556,-116.4947805556,5,5,,San Diego,California,Asclepias erosa
118597496,2022-05-24 12:21:39-07:00,2022-05-24,debaraj,2022-05-25 01:47:55 UTC,research,https://www.inaturalist.org/observations/118597496,39.2291933333,-120.8110833333,,,,Placer,California,Asclepias cordifolia
118598017,2022-05-16 14:18:33,2022-05-16,colinpryor,2022-05-25 01:53:52 UTC,research,https://www.inaturalist.org/observations/118598017,39.8053139,-121.7283752997,,,,Butte,California,Asclepias speciosa
118600348,2022-05-24 11:00:28-07:00,2022-05-24,justin426,2022-05-25 02:18:05 UTC,research,https://www.inaturalist.org/observations/118600348,40.5989883333,-122.5277466667,4,4,,Shasta,California,Asclepias cordifolia
118601926,2022-05-20 13:50:02,2022-05-20,erinharold,2022-05-25 02:36:44 UTC,research,https://www.inaturalist.org/observations/118601926,32.9847028889,-116.5770203889,,,,San Diego,California,Asclepias californica
118605753,2022-05-24 15:30:57-07:00,2022-05-24,mabibbo,2022-05-25 03:21:08 UTC,research,https://www.inaturalist.org/observations/118605753,37.1488611667,-121.4764716667,4,4,,Santa Clara,California,Asclepias californica
118606497,2022-05-24 07:44:26-07:00,2022-05-24,snody,2022-05-25 03:29:50 UTC,research,https://www.inaturalist.org/observations/118606497,38.492068943,-123.1292836109,4,28240,,Sonoma,California,Asclepias cordifolia
118606578,2022-05-24 14:03:15-07:00,2022-05-24,deasei,2022-05-25 03:30:37 UTC,research,https://www.inaturalist.org/observations/118606578,40.33917,-123.3964466667,4,4,,Trinity,California,Asclepias cordifolia
118607218,2022/05/21 2:20 PM,2022-05-21,lglevanik,2022-05-25 03:40:35 UTC,research,https://www.inaturalist.org/observations/118607218,38.7219265878,-120.9814068244,15,15,,El Dorado,California,Asclepias cordifolia
118608570,2022-05-23 13:57:19-07:00,2022-05-23,siwanicki,2022-05-25 03:58:16 UTC,research,https://www.inaturalist.org/observations/118608570,34.0664888333,-118.90895,4,4,,Los Angeles,California,Asclepias fascicularis
118612729,2022/05/24 8:27 AM,2022-05-24,hikingsandiego,2022-05-25 05:03:52 UTC,research,https://www.inaturalist.org/observations/118612729,32.8314527778,-116.4966777778,,,,San Diego,California,Asclepias californica
118654511,2022-05-24 14:31:59-07:00,2022-05-24,aaron_lafitte,2022-05-25 15:15:16 UTC,research,https://www.inaturalist.org/observations/118654511,33.6018514314,-117.7599690485,60,60,,Orange,California,Asclepias eriocarpa
118663287,Wed May 25 2022 09:18:35 GMT-0700 (PDT),2022-05-25,alecchrist,2022-05-25 16:21:50 UTC,research,https://www.inaturalist.org/observations/118663287,35.5989379972,-118.5189787235,6,6,,Kern,California,Asclepias eriocarpa
118675471,2022-05-25 11:07:37-07:00,2022-05-25,hannahwho,2022-05-25 18:09:22 UTC,research,https://www.inaturalist.org/observations/118675471,34.0426738886,-118.3391007968,8,8,,Los Angeles,California,Asclepias fascicularis
118676897,2022-05-25 11:18:39-07:00,2022-05-25,greentention,2022-05-25 18:19:11 UTC,research,https://www.inaturalist.org/observations/118676897,34.1518629096,-118.6976818739,8,8,,Los Angeles,California,Asclepias fascicularis
118681509,Wed May 25 2022 10:01:00 GMT-0700 (PDT),2022-05-25,kmerrill,2022-05-25 18:56:04 UTC,research,https://www.inaturalist.org/observations/118681509,33.1747366667,-117.2795116667,143,143,,San Diego,California,Asclepias fascicularis
118702362,2022-05-25 10:22:31,2022-05-25,jc4me70,2022-05-25 21:43:22 UTC,research,https://www.inaturalist.org/observations/118702362,33.53138757,-117.2908541,3,3,,Riverside,California,Asclepias eriocarpa
118704038,2022-05-25 10:41:00,2022-05-25,goflowers,2022-05-25 21:57:33 UTC,research,https://www.inaturalist.org/observations/118704038,37.4185077222,-122.075401,,,Mountain View,Santa Clara,California,Asclepias speciosa
118704057,2022-05-25 12:41:46-07:00,2022-05-25,tamara171,2022-05-25 21:57:50 UTC,research,https://www.inaturalist.org/observations/118704057,37.744023222,-119.5901131461,35,35,Yosemite Valley,Mariposa,California,Asclepias speciosa
118705409,2022-05-25 10:43:03,2022-05-25,goflowers,2022-05-25 22:08:19 UTC,research,https://www.inaturalist.org/observations/118705409,37.4183265014,-122.075237073,,,Mountain View,Santa Clara,California,Asclepias curassavica
118715997,2022-05-25 11:24:13-07:00,2022-05-25,nataliequeally,2022-05-25 23:43:53 UTC,research,https://www.inaturalist.org/observations/118715997,34.7402383333,-120.0300361667,5,5,,Santa Barbara,California,Asclepias fascicularis
118740967,2022/05/24 9:31 AM,2022-05-24,alanking,2022-05-26 03:57:07 UTC,research,https://www.inaturalist.org/observations/118740967,32.8310573183,-116.4967243117,,,,San Diego,California,Asclepias californica
118745695,2022-05-25 20:16:01,2022-05-25,coolkat,2022-05-26 05:15:19 UTC,research,https://www.inaturalist.org/observations/118745695,38.5128210997,-121.1357270997,,,,Sacramento,California,Asclepias fascicularis
118793493,Thu May 26 2022 08:39:16 GMT -0700 (PDT),2022-05-26,azyszczy,2022-05-26 15:39:45 UTC,research,https://www.inaturalist.org/observations/118793493,36.6640472412,-118.1390838623,4,4,,Inyo,California,Asclepias speciosa
118794468,2022-05-24 11:31:37-07:00,2022-05-24,greasewoood,2022-05-26 15:47:46 UTC,research,https://www.inaturalist.org/observations/118794468,37.211605,-121.7972033333,5,5,,Santa Clara,California,Asclepias fascicularis
118809614,2022-05-26 10:34:37-07:00,2022-05-26,jaescimeca,2022-05-26 17:35:24 UTC,research,https://www.inaturalist.org/observations/118809614,37.8552966667,-122.284645,14,14,Berkeley,Alameda,California,Asclepias speciosa
118809804,Thu May 26 2022 09:56:12 GMT-0700 (PDT),2022-05-26,onesteward,2022-05-26 17:36:45 UTC,research,https://www.inaturalist.org/observations/118809804,33.6794012832,-117.7838976124,4,4,,Orange,California,Asclepias fascicularis
118822583,2018/05/16 4:29 PM,2018-05-16,jmorton,2022-05-26 19:14:30 UTC,research,https://www.inaturalist.org/observations/118822583,37.493845,-119.9553083333,10,10,,Mariposa,California,Asclepias californica
118824444,2022-05-25 20:32:04-07:00,2022-05-25,riverwalker23,2022-05-26 19:27:36 UTC,research,https://www.inaturalist.org/observations/118824444,37.1230250418,-121.7111388648,332,332,,Santa Clara,California,Asclepias fascicularis
